date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2017-01-31 23:00:00+01:00,11.0,11.3,10.75,95.0,92.0,94.0,0.0,0.0,0.0,0,0.0656357069552914,42.162_3.0924
2017-02-01 00:00:00+01:00,10.7,11.05,10.5,96.0,93.0,95.0,0.0,0.0,0.0,0,0.0514705948724058,42.162_3.0924
2017-02-01 01:00:00+01:00,10.4,10.8,10.2,97.0,93.0,95.0,0.0,0.0,0.0,0,0.0378380268269164,42.162_3.0924
2017-02-01 02:00:00+01:00,10.0,10.4,9.75,98.0,94.0,96.0,0.0,0.0,0.0,0,0.0245592523867875,42.162_3.0924
2017-02-01 03:00:00+01:00,9.5,9.9,9.1,98.0,95.0,97.0,0.0,0.0,0.0,0,0.023748410731577,42.162_3.0924
2017-02-01 04:00:00+01:00,9.0,9.4,8.45,98.0,96.0,98.0,0.0,0.0,0.0,0,0.0229612095595622,42.162_3.0924
2017-02-01 05:00:00+01:00,8.6,8.95,7.9,98.0,97.0,98.0,0.0,0.0,0.0,0,0.0223480727532212,42.162_3.0924
2017-02-01 06:00:00+01:00,8.45,8.8,7.6,97.0,96.0,98.0,0.0,0.0,0.0,0,0.0331828315220304,42.162_3.0924
2017-02-01 07:00:00+01:00,8.65,8.95,7.7,95.0,95.0,97.0,0.0,0.0,0.0,0,0.0560597931295814,42.162_3.0924
2017-02-01 08:00:00+01:00,9.4,9.7,8.4,91.0,91.0,94.0,0.0,0.0,0.0,0,0.1061509398366748,42.162_3.0924
2017-02-01 09:00:00+01:00,10.65,10.9,9.65,86.0,86.0,89.0,0.0,0.0,0.0,1,0.1795477744681607,42.162_3.0924
2017-02-01 10:00:00+01:00,12.1,12.4,11.15,80.0,79.0,83.0,0.0,0.0,0.0,1,0.2823678335937292,42.162_3.0924
2017-02-01 11:00:00+01:00,13.55,13.8,12.6,74.0,73.0,78.0,0.0,0.0,0.0,1,0.4036540527659166,42.162_3.0924
2017-02-01 12:00:00+01:00,14.75,14.95,13.8,69.0,68.0,74.0,0.0,0.0,0.0,1,0.5202083068509552,42.162_3.0924
2017-02-01 13:00:00+01:00,15.35,15.5,14.45,67.0,66.0,72.0,0.0,0.0,0.0,1,0.5755711550424796,42.162_3.0924
2017-02-01 14:00:00+01:00,15.35,15.35,14.45,68.0,68.0,73.0,0.0,0.0,0.0,1,0.5581296048896772,42.162_3.0924
2017-02-01 15:00:00+01:00,14.9,14.7,14.0,71.0,72.0,76.0,0.0,0.0,0.0,1,0.4913754188873655,42.162_3.0924
2017-02-01 16:00:00+01:00,14.15,13.8,13.25,76.0,78.0,81.0,0.0,0.0,0.0,1,0.3874157827191913,42.162_3.0924
2017-02-01 17:00:00+01:00,13.25,12.7,12.4,82.0,84.0,86.0,0.0,0.0,0.0,1,0.2740393977959602,42.162_3.0924
2017-02-01 18:00:00+01:00,12.45,11.75,11.6,86.0,90.0,90.0,0.0,0.0,0.0,1,0.202261944309008,42.162_3.0924
2017-02-01 19:00:00+01:00,11.85,11.1,11.05,89.0,93.0,93.0,0.0,0.0,0.0,0,0.1527626506317926,42.162_3.0924
2017-02-01 20:00:00+01:00,11.45,10.75,10.7,90.0,94.0,94.0,0.0,0.0,0.0,0,0.1352500342870685,42.162_3.0924
2017-02-01 21:00:00+01:00,11.05,10.5,10.5,90.0,94.0,94.0,0.0,0.0,0.0,0,0.131708344831295,42.162_3.0924
2017-02-01 22:00:00+01:00,10.75,10.35,10.3,90.0,93.0,94.0,0.0,0.0,0.0,0,0.1291058194514954,42.162_3.0924
2017-02-01 23:00:00+01:00,10.5,10.25,10.15,89.0,92.0,93.0,0.0,0.0,0.0,0,0.1396688580423601,42.162_3.0924
2017-02-02 00:00:00+01:00,10.25,10.15,10.05,88.0,91.0,92.0,0.0,0.0,0.0,0,0.1498423586615149,42.162_3.0924
2017-02-02 01:00:00+01:00,10.0,10.05,9.9,88.0,90.0,91.0,0.0,0.0,0.0,0,0.1473555143207254,42.162_3.0924
2017-02-02 02:00:00+01:00,9.75,9.85,9.7,89.0,90.0,91.0,0.0,0.0,0.0,0,0.1328296149493762,42.162_3.0924
2017-02-02 03:00:00+01:00,9.4,9.6,9.5,90.0,91.0,90.0,0.0,0.0,0.0,0,0.1179454887074165,42.162_3.0924
2017-02-02 04:00:00+01:00,9.15,9.4,9.25,91.0,91.0,90.0,0.0,0.0,0.0,0,0.1043771510969407,42.162_3.0924
2017-02-02 05:00:00+01:00,8.95,9.25,9.15,92.0,92.0,89.0,0.0,0.0,0.0,0,0.0915350660532283,42.162_3.0924
2017-02-02 06:00:00+01:00,8.9,9.25,9.1,93.0,92.0,89.0,0.0,0.0,0.0,0,0.0798229367907325,42.162_3.0924
